ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;502,74;12
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;503,91;10
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;504,00;12
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;505,04;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;506,12;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;506,81;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;508,87;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;509,66;6
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;510,48;6
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;510,66;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;511,13;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;512,61;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;513,05;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;513,51;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;513,94;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;514,72;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;515,07;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;515,79;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;516,28;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;517,82;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;520,70;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;520,79;6
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;521,00;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;521,57;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;521,80;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;525,40;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;526,84;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;529,26;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;529,34;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;529,78;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;530,00;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;534,00;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;536,82;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;539,69;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;544,24;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;547,20;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;547,78;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;550,28;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;550,44;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;553,58;12
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;554,00;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;554,55;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;554,62;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;558,46;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;558,59;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;558,80;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;559,35;10
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;559,84;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;559,86;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;559,89;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;562,24;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;562,34;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;563,36;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;564,73;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;564,76;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;564,86;6
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;567,01;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;571,34;6
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;572,81;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;573,83;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;575,44;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;576,31;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;577,85;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;578,42;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;578,78;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;580,89;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;580,93;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;581,88;6
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;582,39;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;583,88;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;584,83;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;587,94;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;590,85;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;590,94;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;593,59;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;594,00;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;599,32;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;600,48;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;601,50;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;603,60;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;605,07;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;609,74;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;610,96;8
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;612,65;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;614,13;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;616,58;8
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;616,82;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;617,28;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;621,85;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;625,84;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;627,25;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;631,29;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;632,02;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;634,11;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;634,52;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;634,65;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;639,54;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;640,70;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;641,10;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;641,66;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;643,10;20
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;644,00;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;645,40;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;646,81;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;649,66;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;652,04;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;652,46;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;659,05;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;660,00;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;660,33;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;661,99;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;664,35;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;664,53;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;665,38;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;666,06;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;666,74;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;669,24;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;670,41;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;670,42;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;679,49;8
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;679,82;8
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;682,00;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;683,10;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;683,59;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;685,74;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;686,56;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;689,76;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;695,00;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;696,12;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;697,08;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;698,14;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;701,91;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;713,15;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;721,72;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;723,69;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;724,92;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;726,30;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;727,19;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;727,79;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;728,45;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;729,00;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;732,28;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;734,59;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;738,37;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;740,16;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;741,72;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;746,46;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;749,12;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;759,33;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;761,45;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;765,27;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;765,71;6
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;767,15;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;772,61;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;777,63;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;778,08;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;779,19;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;783,11;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;784,77;6
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;788,04;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;801,41;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;804,86;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;805,39;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;809,51;16
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;810,81;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;818,52;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;819,85;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;820,69;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;820,92;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;821,85;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;825,93;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;826,94;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;827,58;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;828,19;8
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;828,68;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;836,00;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;846,00;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;855,47;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;856,50;8
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;859,38;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;863,93;8
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;867,37;6
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;872,04;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;876,75;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;891,19;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;896,00;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;897,77;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;899,48;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;916,16;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;919,00;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;920,95;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;924,73;6
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;925,77;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;935,55;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;936,78;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;938,00;10
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;941,66;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;945,29;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;947,42;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;947,68;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;955,66;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;957,00;8
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;958,00;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;965,24;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;965,72;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;966,28;6
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;966,50;6
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;969,37;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;970,00;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;975,72;6
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;984,24;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;985,94;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;991,58;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1010,21;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1023,56;8
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1028,61;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1030,69;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1043,64;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1049,39;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1051,70;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1060,06;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1075,54;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1080,08;6
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1080,37;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1103,16;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1123,61;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1123,64;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1123,69;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1127,30;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1128,32;6
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1142,76;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1143,91;8
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1148,39;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1149,88;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1159,55;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1160,84;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1168,83;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1170,66;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1171,00;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1188,95;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1189,11;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1205,80;6
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1233,65;6
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1250,01;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1254,32;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1257,51;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1258,00;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1258,53;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1260,87;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1278,62;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1290,20;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1302,43;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1310,46;8
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1326,99;8
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1366,19;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1367,97;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1378,58;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1387,06;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1390,32;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1399,76;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1418,64;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1419,00;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1429,94;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1442,81;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1491,48;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1546,21;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1562,12;8
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1565,94;8
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1568,00;4
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1572,56;10
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1598,28;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1613,53;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1635,46;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1721,30;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1783,96;8
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1847,46;2
2022;9;TAM;SBGR;SUMU;SBGR;Y;Y;1975,80;2
2022;9;TAM;SBGR;SUMU;SBMG;Y;Y;1149,29;2
2022;9;TAM;SBGR;SUMU;SBRJ;Y;Y;685,53;2
2022;9;TAM;SBIL;EDDF;9999;Y;NA;752,44;2
2022;9;TAM;SBIL;EDDF;SBIL;Y;Y;874,31;2
2022;9;TAM;SBIL;EGLL;9999;Y;NA;1286,06;2
2022;9;TAM;SBIL;EGLL;SBIL;Y;Y;736,81;2
2022;9;TAM;SBIL;KJFK;9999;Y;NA;1051,38;2
2022;9;TAM;SBIL;KJFK;SBIL;Y;Y;2137,12;6
2022;9;TAM;SBIL;KMIA;SBIL;Y;Y;996,24;2
2022;9;TAM;SBIL;KMIA;SBIL;Y;Y;1530,18;6
2022;9;TAM;SBIL;KMIA;SBIL;Y;Y;2021,00;4
2022;9;TAM;SBIL;KMIA;SBIL;Y;Y;2029,46;2
2022;9;TAM;SBIL;LEBL;SBIL;Y;Y;760,97;4
2022;9;TAM;SBIL;LEMD;9999;Y;NA;498,32;6
2022;9;TAM;SBIL;LEMD;SBIL;Y;Y;904,32;2
2022;9;TAM;SBIL;LFPG;9999;Y;NA;1450,11;2
2022;9;TAM;SBIL;LIRF;SBSV;Y;Y;1554,13;2
2022;9;TAM;SBIL;LPPT;9999;Y;NA;1009,00;2
2022;9;TAM;SBIL;SCEL;9999;Y;NA;262,35;4
2022;9;TAM;SBIL;SCEL;9999;Y;NA;282,92;8
2022;9;TAM;SBIL;SCEL;9999;Y;NA;687,48;2
2022;9;TAM;SBIL;SCEL;SBIL;Y;Y;536,82;4
2022;9;TAM;SBIL;SCEL;SBIL;Y;Y;980,10;2
2022;9;TAM;SBIZ;EDDF;9999;Y;NA;531,25;2
2022;9;TAM;SBIZ;EGLL;9999;Y;NA;547,88;4
2022;9;TAM;SBIZ;EGLL;9999;Y;NA;1299,33;2
2022;9;TAM;SBIZ;KBOS;SBIZ;Y;Y;1501,05;6
2022;9;TAM;SBIZ;KMIA;9999;Y;NA;842,00;2
2022;9;TAM;SBIZ;KMIA;SBIZ;Y;Y;1281,27;6
2022;9;TAM;SBIZ;KMIA;SBIZ;Y;Y;1425,45;4
2022;9;TAM;SBIZ;KMIA;SBIZ;Y;Y;1888,97;2
2022;9;TAM;SBIZ;LEMD;9999;Y;NA;780,91;2
2022;9;TAM;SBIZ;LEMD;SBIZ;Y;Y;1360,00;4
2022;9;TAM;SBIZ;LFPG;9999;Y;NA;564,57;2
2022;9;TAM;SBIZ;LFPG;SBIZ;Y;Y;925,57;2
2022;9;TAM;SBIZ;LFPG;SBIZ;Y;Y;932,88;8
2022;9;TAM;SBIZ;LFPG;SBIZ;Y;Y;1233,00;4
2022;9;TAM;SBIZ;LPPT;9999;Y;NA;569,22;2
2022;9;TAM;SBIZ;LPPT;9999;Y;NA;619,59;2
2022;9;TAM;SBIZ;LPPT;9999;Y;NA;631,30;2
2022;9;TAM;SBIZ;LPPT;9999;Y;NA;782,72;2
2022;9;TAM;SBIZ;LPPT;9999;Y;NA;812,40;2
2022;9;TAM;SBIZ;LPPT;9999;Y;NA;833,25;2
2022;9;TAM;SBIZ;LPPT;9999;Y;NA;904,39;2
2022;9;TAM;SBIZ;LPPT;9999;Y;NA;988,62;2
2022;9;TAM;SBIZ;LPPT;9999;Y;NA;997,35;4
2022;9;TAM;SBIZ;LPPT;9999;Y;NA;1069,56;2
2022;9;TAM;SBIZ;LPPT;9999;Y;NA;1504,09;2
2022;9;TAM;SBIZ;LPPT;SBIZ;Y;Y;725,04;2
2022;9;TAM;SBIZ;SABE;9999;Y;NA;391,35;2
2022;9;TAM;SBIZ;SPJC;SBIZ;Y;Y;1224,30;2
2022;9;TAM;SBJA;EDDF;9999;Y;NA;624,51;2
2022;9;TAM;SBJA;EDDF;9999;Y;NA;631,01;2
2022;9;TAM;SBJA;EDDF;9999;Y;NA;701,80;4
2022;9;TAM;SBJA;EDDF;9999;Y;NA;754,21;4
2022;9;TAM;SBJA;EDDF;9999;Y;NA;830,00;2
2022;9;TAM;SBJA;EDDF;9999;Y;NA;995,63;2
2022;9;TAM;SBJA;EDDF;9999;Y;NA;1048,27;2
2022;9;TAM;SBJA;EGLL;9999;Y;NA;1058,75;2
2022;9;TAM;SBJA;LEMD;9999;Y;NA;865,61;2
2022;9;TAM;SBJP;EDDF;9999;Y;NA;496,30;2
2022;9;TAM;SBJP;EGLL;9999;Y;NA;1706,65;2
2022;9;TAM;SBJP;EGLL;SBJP;J;J;1840,44;4
2022;9;TAM;SBJP;EGLL;SBJP;J;J;1845,84;2
2022;9;TAM;SBJP;KBOS;9999;Y;NA;435,91;4
2022;9;TAM;SBJP;KBOS;SBJP;J;J;2581,14;4
2022;9;TAM;SBJP;KJFK;SBJP;Y;Y;1137,62;2
2022;9;TAM;SBJP;KJFK;SBJP;Y;Y;1185,00;4
2022;9;TAM;SBJP;KJFK;SBJP;Y;Y;1535,41;2
2022;9;TAM;SBJP;KJFK;SBJP;Y;Y;2716,14;2
2022;9;TAM;SBJP;KMIA;SBGR;J;Y;3098,22;2
2022;9;TAM;SBJP;KMIA;SBJP;J;J;4247,14;4
2022;9;TAM;SBJP;KMIA;SBJP;Y;Y;719,00;2
2022;9;TAM;SBJP;KMIA;SBJP;Y;Y;1399,71;2
2022;9;TAM;SBJP;KMIA;SBJP;Y;Y;1464,30;2
2022;9;TAM;SBJP;KMIA;SBJP;Y;Y;1493,28;2
2022;9;TAM;SBJP;KMIA;SBJP;Y;Y;2201,84;4
2022;9;TAM;SBJP;LFPG;9999;Y;NA;624,85;2
2022;9;TAM;SBJP;LFPG;SBJP;Y;Y;766,06;2
2022;9;TAM;SBJP;LFPG;SBJP;Y;Y;820,00;2
2022;9;TAM;SBJP;LPPT;9999;Y;NA;1824,55;2
2022;9;TAM;SBJP;LPPT;9999;Y;NA;1850,72;2
2022;9;TAM;SBJP;LPPT;9999;Y;NA;1865,00;2
2022;9;TAM;SBJP;LPPT;SBJP;Y;Y;745,46;10
2022;9;TAM;SBJP;LPPT;SBJP;Y;Y;858,00;2
2022;9;TAM;SBJP;LPPT;SBJP;Y;Y;1285,99;4
2022;9;TAM;SBJP;SABE;9999;Y;NA;241,55;4
2022;9;TAM;SBJP;SABE;9999;Y;NA;264,33;2
2022;9;TAM;SBJP;SABE;9999;Y;NA;270,43;4
2022;9;TAM;SBJP;SABE;SBJP;Y;Y;688,74;6
2022;9;TAM;SBJP;SAEZ;9999;Y;NA;266,34;2
2022;9;TAM;SBJP;SAEZ;9999;Y;NA;280,31;2
2022;9;TAM;SBJP;SAEZ;SBJP;Y;Y;501,64;2
2022;9;TAM;SBJP;SCEL;9999;Y;NA;317,55;4
2022;9;TAM;SBJP;SCEL;9999;Y;NA;325,37;4
2022;9;TAM;SBJP;SCEL;9999;Y;NA;351,46;2
2022;9;TAM;SBJP;SCEL;9999;Y;NA;549,63;4
2022;9;TAM;SBJP;SCEL;SBJP;Y;Y;554,54;4
2022;9;TAM;SBJP;SCEL;SBJP;Y;Y;558,60;4
2022;9;TAM;SBJP;SCEL;SBJP;Y;Y;695,12;2
2022;9;TAM;SBJP;SCEL;SBJP;Y;Y;753,35;2
2022;9;TAM;SBJP;SCEL;SBJP;Y;Y;795,38;6
2022;9;TAM;SBJP;SCEL;SBJP;Y;Y;1024,65;2
2022;9;TAM;SBJU;LIRF;9999;Y;NA;938,72;6
2022;9;TAM;SBJU;SABE;9999;Y;NA;257,67;2
2022;9;TAM;SBJV;EGLL;9999;Y;NA;593,59;2
2022;9;TAM;SBJV;EGLL;SBCT;Y;Y;1492,42;8
2022;9;TAM;SBJV;EGLL;SBCT;Y;Y;1633,26;2
2022;9;TAM;SBJV;EGLL;SBCT;Y;Y;1951,25;4
